,index,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length,CobMln
1,81192_1,8,1,192,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,234,653.3346146063644,79.59786312429938,614.5,71.0,89.0,32.0,beaver,6,2
2,81192_2,8,1,192,line 2 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,168,730.727381839728,85.23630705834624,705.5,71.0,50.0,32.0,had,3,1248
3,81192_3,8,1,192,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,1003.315746945614,83.22637833922688,919.5,71.0,136.0,32.0,scrupulous,10,1
4,81192_4,8,1,192,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,125,956.9193548387096,78.3064516129034,919.5,71.0,136.0,32.0,scrupulous,10,1
5,81192_5,8,1,192,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,953.306451612903,11.467741935484128,841.5,5.0,117.0,32.0,lesson,6,27
6,81192_6,8,1,192,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,953.306451612903,11.467741935484128,960.5,5.0,65.0,32.0,part,4,466
7,81192_7,8,1,192,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,143,1005.6935483870966,9.661290322580726,960.5,5.0,65.0,32.0,part,4,466
8,81192_8,8,1,192,line 1 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,149,797.9516129032256,16.88709677419365,692.5,5.0,146.0,32.0,beaver's,8,1
9,81192_9,8,1,192,line 1 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,774.4677419354837,7.854838709677551,692.5,5.0,146.0,32.0,beaver's,8,1
10,81192_10,8,1,192,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,891.8870967741934,16.88709677419365,841.5,5.0,117.0,32.0,lesson,6,27
