,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length
0,8,1,192,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,91,704.016129032258,114.4354838709678,698.5,104,125,32,Attending,9
1,8,1,192,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,234,653.3346146063644,79.59786312429938,614.5,71,89,32,Beaver,6
2,8,1,192,line 2 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,168,730.727381839728,85.23630705834624,705.5,71,50,32,had,3
3,8,1,192,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,1003.315746945614,83.22637833922688,919.5,71,136,32,scrupulous,10
4,8,1,192,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,125,956.9193548387095,78.3064516129034,919.5,71,136,32,scrupulous,10
5,8,1,192,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,953.306451612903,11.467741935484128,841.5,5,117,32,LESSON,6
6,8,1,192,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,953.306451612903,11.467741935484128,960.5,5,65,32,(part,5
7,8,1,192,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,143,1005.6935483870966,9.661290322580726,960.5,5,65,32,(part,5
8,8,1,192,line 1 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,149,797.9516129032256,16.88709677419365,692.5,5,146,32,BEAVER'S,8
9,8,1,192,line 1 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,774.4677419354837,7.854838709677551,692.5,5,146,32,BEAVER'S,8
10,8,1,192,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,891.8870967741934,16.88709677419365,841.5,5,117,32,LESSON,6
11,8,1,192,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,946.7298449104663,93.96178176755475,919.5,71,136,32,scrupulous,10
12,8,1,192,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,946.7298449104663,93.96178176755475,926.5,104,73,32,word:,5
13,8,1,192,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,1050.948850981474,88.58620687812349,919.5,71,136,32,scrupulous,10
14,8,1,192,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,1050.948850981474,88.58620687812349,1058.5,71,61,32,"care,",5
15,8,1,192,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,138,806.9838709677417,112.62903225806463,698.5,104,125,32,Attending,9
16,8,1,192,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,761.5551735140153,119.20287474463478,698.5,104,125,32,Attending,9
17,8,1,192,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,928.3806814424496,127.48807062674595,926.5,104,73,32,word:,5
18,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,928.3806814424496,127.48807062674595,881.5,137,111,32,outgrabe,8
19,8,1,192,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,231,881.0483870967739,114.4354838709678,856.5,104,69,32,every,5
20,8,1,192,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,143,920.3097881274798,132.44825059384456,856.5,104,69,32,every,5
21,8,1,192,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,143,920.3097881274798,132.44825059384456,926.5,104,73,32,word:,5
22,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,143,920.3097881274798,132.44825059384456,881.5,137,111,32,outgrabe,8
23,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,657.4216374603686,149.51637665979996,629.5,137,71,32,fairly,6
24,8,1,192,line 4 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,283,625.1660765492729,148.30812888390145,606.5,137,22,32,it,2
25,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,283,625.1660765492729,148.30812888390145,629.5,137,71,32,fairly,6
26,8,1,192,line 4 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,126,606.8968286084303,148.24603485544114,606.5,137,22,32,it,2
27,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,988.703999476332,149.93155594939535,881.5,137,111,32,outgrabe,8
28,8,1,192,line 4 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,988.703999476332,149.93155594939535,995.5,137,28,32,in,2
29,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,243,927.9016451257149,157.0757201468457,881.5,137,111,32,outgrabe,8
